"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.219.118","18.179.29.94","UDP","346","59334  >  443 Len=304"
"2","0.063447","18.179.29.94","192.168.219.118","UDP","123","443  >  59334 Len=81"
"3","0.063447","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"4","0.063448","18.179.29.94","192.168.219.118","UDP","938","443  >  59334 Len=896"
"5","0.076957","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"6","0.076959","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"7","0.149864","18.179.29.94","192.168.219.118","UDP","69","443  >  59334 Len=27"
"8","0.197507","192.168.219.118","18.179.29.94","UDP","348","59334  >  443 Len=306"
"9","0.268990","18.179.29.94","192.168.219.118","UDP","73","443  >  59334 Len=31"
"10","0.299145","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"11","0.310131","18.179.29.94","192.168.219.118","UDP","74","443  >  59334 Len=32"
"12","0.310132","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"13","0.310133","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"14","0.310134","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"15","0.310135","18.179.29.94","192.168.219.118","UDP","632","443  >  59334 Len=590"
"16","0.310136","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"17","0.310136","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"18","0.310137","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"19","0.310138","18.179.29.94","192.168.219.118","UDP","634","443  >  59334 Len=592"
"20","0.310139","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"21","0.310412","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"22","0.310414","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"23","0.312943","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"24","0.312944","18.179.29.94","192.168.219.118","UDP","629","443  >  59334 Len=587"
"25","0.313099","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"26","0.381670","18.179.29.94","192.168.219.118","UDP","69","443  >  59334 Len=27"
"27","0.576399","192.168.219.118","18.179.29.94","UDP","348","59334  >  443 Len=306"
"28","0.645357","18.179.29.94","192.168.219.118","UDP","73","443  >  59334 Len=31"
"29","0.674942","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"30","0.687867","18.179.29.94","192.168.219.118","UDP","74","443  >  59334 Len=32"
"31","0.687868","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"32","0.687869","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"33","0.687870","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"34","0.687871","18.179.29.94","192.168.219.118","UDP","632","443  >  59334 Len=590"
"35","0.687871","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"36","0.687872","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"37","0.687874","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"38","0.687874","18.179.29.94","192.168.219.118","UDP","634","443  >  59334 Len=592"
"39","0.687875","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"40","0.688127","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"41","0.688129","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"42","0.689679","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"43","0.689680","18.179.29.94","192.168.219.118","UDP","571","443  >  59334 Len=529"
"44","0.689767","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"45","0.757839","18.179.29.94","192.168.219.118","UDP","69","443  >  59334 Len=27"
"46","0.817591","192.168.219.118","18.179.29.94","UDP","348","59334  >  443 Len=306"
"47","0.889436","18.179.29.94","192.168.219.118","UDP","74","443  >  59334 Len=32"
"48","0.914603","192.168.219.118","18.179.29.94","UDP","74","59334  >  443 Len=32"
"49","0.929378","18.179.29.94","192.168.219.118","UDP","75","443  >  59334 Len=33"
"50","0.929379","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"51","0.929380","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"52","0.929382","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"53","0.929383","18.179.29.94","192.168.219.118","UDP","636","443  >  59334 Len=594"
"54","0.929384","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"55","0.929385","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"56","0.929386","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"57","0.929387","18.179.29.94","192.168.219.118","UDP","638","443  >  59334 Len=596"
"58","0.929388","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"59","0.929660","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"60","0.929662","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"61","0.930296","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"62","0.930297","18.179.29.94","192.168.219.118","UDP","515","443  >  59334 Len=473"
"63","0.930380","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"64","0.963747","192.168.219.118","18.179.29.94","UDP","349","59334  >  443 Len=307"
"65","1.001675","18.179.29.94","192.168.219.118","UDP","70","443  >  59334 Len=28"
"66","1.033180","18.179.29.94","192.168.219.118","UDP","74","443  >  59334 Len=32"
"67","1.059758","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"68","1.071216","18.179.29.94","192.168.219.118","UDP","104","443  >  59334 Len=62"
"69","1.071218","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"70","1.071219","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"71","1.071219","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"72","1.071220","18.179.29.94","192.168.219.118","UDP","636","443  >  59334 Len=594"
"73","1.071221","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"74","1.071222","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"75","1.071223","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"76","1.071224","18.179.29.94","192.168.219.118","UDP","638","443  >  59334 Len=596"
"77","1.071224","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"78","1.071560","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"79","1.071561","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"80","1.073159","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"81","1.073160","18.179.29.94","192.168.219.118","UDP","519","443  >  59334 Len=477"
"82","1.073264","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"83","1.141306","18.179.29.94","192.168.219.118","UDP","70","443  >  59334 Len=28"
"84","1.154889","192.168.219.118","18.179.29.94","UDP","350","59334  >  443 Len=308"
"85","1.225298","18.179.29.94","192.168.219.118","UDP","74","443  >  59334 Len=32"
"86","1.255461","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"87","1.268548","18.179.29.94","192.168.219.118","UDP","75","443  >  59334 Len=33"
"88","1.268549","18.179.29.94","192.168.219.118","UDP","1238","443  >  59334 Len=1196"
"89","1.268550","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"90","1.268551","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"91","1.268552","18.179.29.94","192.168.219.118","UDP","636","443  >  59334 Len=594"
"92","1.268553","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"93","1.268554","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"94","1.268555","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"95","1.268556","18.179.29.94","192.168.219.118","UDP","638","443  >  59334 Len=596"
"96","1.268557","18.179.29.94","192.168.219.118","UDP","1237","443  >  59334 Len=1195"
"97","1.268903","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"98","1.268904","192.168.219.118","18.179.29.94","UDP","73","59334  >  443 Len=31"
"99","1.270465","18.179.29.94","192.168.219.118","UDP","1242","443  >  59334 Len=1200"
"100","1.270466","18.179.29.94","192.168.219.118","UDP","672","443  >  59334 Len=630"
"101","1.270570","192.168.219.118","18.179.29.94","UDP","76","59334  >  443 Len=34"
"102","1.337348","18.179.29.94","192.168.219.118","UDP","70","443  >  59334 Len=28"
"103","1.673476","192.168.219.118","1.214.68.2","DNS","80","Standard query 0x7518 HTTPS cdn2.smoot.apple.com"
"104","1.673543","192.168.219.118","1.214.68.2","DNS","80","Standard query 0x3f4a A cdn2.smoot.apple.com"
"105","1.688221","1.214.68.2","192.168.219.118","DNS","168","Standard query response 0x7518 HTTPS cdn2.smoot.apple.com CNAME cdn.smoot.g.aaplimg.com SOA a.gslb.aaplimg.com"
"106","1.688918","192.168.219.118","1.214.68.2","DNS","83","Standard query 0x58e8 HTTPS cdn.smoot.g.aaplimg.com"
"107","1.690153","1.214.68.2","192.168.219.118","DNS","146","Standard query response 0x3f4a A cdn2.smoot.apple.com CNAME cdn.smoot.g.aaplimg.com A 17.253.115.131 A 17.253.115.132"
"108","1.690377","192.168.219.118","1.214.68.2","DNS","83","Standard query 0xaf7f A cdn.smoot.g.aaplimg.com"
"109","1.691196","192.168.219.118","17.253.115.131","TCP","78","54562  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=341486443 TSecr=0 SACK_PERM"
"110","1.700144","1.214.68.2","192.168.219.118","DNS","115","Standard query response 0xaf7f A cdn.smoot.g.aaplimg.com A 17.253.115.134 A 17.253.115.133"
"111","1.702423","17.253.115.131","192.168.219.118","TCP","74","443  >  54562 [SYN, ACK, ECE] Seq=0 Ack=1 Win=33212 Len=0 MSS=1456 SACK_PERM TSval=4218397118 TSecr=341486443 WS=512"
"112","1.702424","1.214.68.2","192.168.219.118","DNS","143","Standard query response 0x58e8 HTTPS cdn.smoot.g.aaplimg.com SOA a.gslb.aaplimg.com"
"113","1.702684","192.168.219.118","17.253.115.131","TCP","66","54562  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=341486454 TSecr=4218397118"
"114","1.702693","192.168.219.118","17.253.115.131","TCP","1510","54562  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=1444 TSval=341486454 TSecr=4218397118 [TCP PDU reassembled in 115]"
"115","1.702695","192.168.219.118","17.253.115.131","TLSv1.3","162","Client Hello (SNI=cdn2.smoot.apple.com)"
"116","1.713161","17.253.115.131","192.168.219.118","TCP","66","443  >  54562 [ACK] Seq=1 Ack=1445 Win=32256 Len=0 TSval=4218397129 TSecr=341486454"
"117","1.713161","17.253.115.131","192.168.219.118","TCP","66","443  >  54562 [ACK] Seq=1 Ack=1541 Win=32256 Len=0 TSval=4218397129 TSecr=341486454"
"118","1.713697","17.253.115.131","192.168.219.118","TLSv1.3","1510","Server Hello, Change Cipher Spec"
"119","1.713698","17.253.115.131","192.168.219.118","TCP","1510","443  >  54562 [PSH, ACK] Seq=1445 Ack=1541 Win=32256 Len=1444 TSval=4218397130 TSecr=341486454 [TCP PDU reassembled in 120]"
"120","1.713700","17.253.115.131","192.168.219.118","TLSv1.3","1312","Application Data"
"121","1.713925","192.168.219.118","17.253.115.131","TCP","66","54562  >  443 [ACK] Seq=1541 Ack=4135 Win=127360 Len=0 TSval=341486466 TSecr=4218397130"
"122","1.713926","192.168.219.118","17.253.115.131","TCP","66","[TCP Window Update] 54562  >  443 [ACK] Seq=1541 Ack=4135 Win=131072 Len=0 TSval=341486466 TSecr=4218397130"
"123","1.717231","192.168.219.118","17.253.115.131","TLSv1.3","146","Change Cipher Spec, Application Data"
"124","1.717565","192.168.219.118","17.253.115.131","TLSv1.3","501","Application Data"
"125","1.728449","17.253.115.131","192.168.219.118","TCP","66","443  >  54562 [ACK] Seq=4135 Ack=2056 Win=32256 Len=0 TSval=4218397145 TSecr=341486469"
"126","1.729574","17.253.115.131","192.168.219.118","TLSv1.3","1070","Application Data, Application Data"
"127","1.729575","17.253.115.131","192.168.219.118","TLSv1.3","1388","Application Data"
"128","1.729576","17.253.115.131","192.168.219.118","TLSv1.3","1179","Application Data"
"129","1.729696","192.168.219.118","17.253.115.131","TCP","66","54562  >  443 [ACK] Seq=2056 Ack=7574 Win=127680 Len=0 TSval=341486481 TSecr=4218397146"
"130","1.729697","192.168.219.118","17.253.115.131","TCP","66","[TCP Window Update] 54562  >  443 [ACK] Seq=2056 Ack=7574 Win=131072 Len=0 TSval=341486481 TSecr=4218397146"
"131","6.755504","192.168.219.118","1.214.68.2","DNS","77","Standard query 0x3c39 A www.microsoft.com"
"132","6.765682","192.168.219.118","1.214.68.2","DNS","86","Standard query 0xd4b1 HTTPS officeclient.microsoft.com"
"133","6.765893","192.168.219.118","1.214.68.2","DNS","86","Standard query 0x2f5c A officeclient.microsoft.com"
"134","6.777242","1.214.68.2","192.168.219.118","DNS","237","Standard query response 0x2f5c A officeclient.microsoft.com CNAME config.officeapps.live.com CNAME prod.configsvc1.live.com.akadns.net CNAME asia.configsvc1.live.com.akadns.net CNAME sea-azsc-config.officeapps.live.com A 52.109.124.28"
"135","6.778413","192.168.219.118","52.109.124.28","TCP","78","54563  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2962537382 TSecr=0 SACK_PERM"
"136","6.780885","1.214.68.2","192.168.219.118","DNS","281","Standard query response 0xd4b1 HTTPS officeclient.microsoft.com CNAME config.officeapps.live.com CNAME prod.configsvc1.live.com.akadns.net CNAME asia.configsvc1.live.com.akadns.net CNAME krc-azsc-config.officeapps.live.com SOA ns1-37.azure-dns.com"
"137","6.782918","1.214.68.2","192.168.219.118","DNS","244","Standard query response 0x3c39 A www.microsoft.com CNAME www.microsoft.com-c-3.edgekey.net CNAME www.microsoft.com-c-3.edgekey.net.globalredir.akadns.net CNAME e13678.dscb.akamaiedge.net A 104.109.241.178"
"138","6.811806","192.168.219.118","1.214.68.2","DNS","95","Standard query 0x156f HTTPS sea-azsc-config.officeapps.live.com"
"139","6.812055","192.168.219.118","52.109.124.28","TCP","78","54564  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=4267987782 TSecr=0 SACK_PERM"
"140","6.832057","1.214.68.2","192.168.219.118","DNS","165","Standard query response 0x156f HTTPS sea-azsc-config.officeapps.live.com SOA ns1-37.azure-dns.com"
"141","6.853279","52.109.124.28","192.168.219.118","TCP","74","443  >  54563 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 WS=256 SACK_PERM TSval=487522489 TSecr=2962537382"
"142","6.853581","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=1 Ack=1 Win=131392 Len=0 TSval=2962537457 TSecr=487522489"
"143","6.853591","192.168.219.118","52.109.124.28","TCP","1494","54563  >  443 [ACK] Seq=1 Ack=1 Win=131392 Len=1428 TSval=2962537457 TSecr=487522489 [TCP PDU reassembled in 144]"
"144","6.853593","192.168.219.118","52.109.124.28","TLSv1.3","187","Client Hello (SNI=officeclient.microsoft.com)"
"145","6.887771","52.109.124.28","192.168.219.118","TCP","74","443  >  54564 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 WS=256 SACK_PERM TSval=487552538 TSecr=4267987782"
"146","6.887995","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=1 Ack=1 Win=131392 Len=0 TSval=4267987858 TSecr=487552538"
"147","6.888003","192.168.219.118","52.109.124.28","TCP","1494","54564  >  443 [ACK] Seq=1 Ack=1 Win=131392 Len=1428 TSval=4267987858 TSecr=487552538 [TCP PDU reassembled in 148]"
"148","6.888005","192.168.219.118","52.109.124.28","TLSv1.3","187","Client Hello (SNI=officeclient.microsoft.com)"
"149","6.928587","52.109.124.28","192.168.219.118","TCP","66","443  >  54563 [ACK] Seq=1 Ack=1550 Win=4194816 Len=0 TSval=487522565 TSecr=2962537457"
"150","6.928589","52.109.124.28","192.168.219.118","TLSv1.3","165","Hello Retry Request, Change Cipher Spec"
"151","6.929070","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=1550 Ack=100 Win=131328 Len=0 TSval=2962537532 TSecr=487522565"
"152","6.929071","192.168.219.118","52.109.124.28","TLSv1.3","461","Change Cipher Spec, Client Hello (SNI=officeclient.microsoft.com)"
"153","6.944538","192.168.219.118","1.214.68.2","DNS","75","Standard query 0xab6a A www.outlook.com"
"154","6.954892","1.214.68.2","192.168.219.118","DNS","256","Standard query response 0xab6a A www.outlook.com CNAME outlook.office365.com CNAME ooc-g2.tm-4.office.com CNAME outlook.ms-acdc.office.com CNAME ICN-efz.ms-acdc.office.com A 40.100.51.18 A 52.97.118.130 A 52.97.118.178 A 52.97.118.114"
"155","6.963036","52.109.124.28","192.168.219.118","TCP","66","443  >  54564 [ACK] Seq=1 Ack=1429 Win=4193280 Len=0 TSval=487552613 TSecr=4267987858"
"156","6.963037","52.109.124.28","192.168.219.118","TCP","66","443  >  54564 [ACK] Seq=1 Ack=1550 Win=4194816 Len=0 TSval=487552613 TSecr=4267987858"
"157","6.963038","52.109.124.28","192.168.219.118","TLSv1.3","165","Hello Retry Request, Change Cipher Spec"
"158","6.963613","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=1550 Ack=100 Win=131328 Len=0 TSval=4267987933 TSecr=487552613"
"159","6.963615","192.168.219.118","52.109.124.28","TLSv1.3","461","Change Cipher Spec, Client Hello (SNI=officeclient.microsoft.com)"
"160","7.007002","52.109.124.28","192.168.219.118","TLSv1.3","1514","Server Hello"
"161","7.007003","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=1548 Ack=1945 Win=4194304 Len=1448 TSval=487522641 TSecr=2962537533 [TCP PDU reassembled in 164]"
"162","7.007005","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=2996 Ack=1945 Win=4194304 Len=1448 TSval=487522641 TSecr=2962537533 [TCP PDU reassembled in 164]"
"163","7.007006","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=4444 Ack=1945 Win=4194304 Len=1448 TSval=487522641 TSecr=2962537533 [TCP PDU reassembled in 164]"
"164","7.007006","52.109.124.28","192.168.219.118","TLSv1.3","650","Application Data"
"165","7.007630","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=1945 Ack=6476 Win=124992 Len=0 TSval=2962537611 TSecr=487522641"
"166","7.007632","192.168.219.118","52.109.124.28","TCP","66","[TCP Window Update] 54563  >  443 [ACK] Seq=1945 Ack=6476 Win=131072 Len=0 TSval=2962537611 TSecr=487522641"
"167","7.015634","192.168.219.118","52.109.124.28","TLSv1.3","140","Application Data"
"168","7.016535","192.168.219.118","52.109.124.28","TLSv1.3","558","Application Data"
"169","7.020217","192.168.219.118","1.214.68.2","DNS","87","Standard query 0x5576 A inappcheck.itunes.apple.com"
"170","7.030772","1.214.68.2","192.168.219.118","DNS","222","Standard query response 0x5576 A inappcheck.itunes.apple.com CNAME inappcheck-lb.itunes-apple.com.akadns.net CNAME inappcheck-ak.itunes-apple.com.akadns.net CNAME buy.itunes.apple.com CNAME buy.itunes-apple.com.akadns.net A 17.23.112.11"
"171","7.033384","192.168.219.118","17.23.112.11","TCP","78","54565  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=31545335 TSecr=0 SACK_PERM"
"172","7.041641","52.109.124.28","192.168.219.118","TLSv1.3","1514","Server Hello"
"173","7.041642","52.109.124.28","192.168.219.118","TCP","1514","443  >  54564 [ACK] Seq=1548 Ack=1945 Win=4194304 Len=1448 TSval=487552682 TSecr=4267987933 [TCP PDU reassembled in 176]"
"174","7.041644","52.109.124.28","192.168.219.118","TCP","1514","443  >  54564 [ACK] Seq=2996 Ack=1945 Win=4194304 Len=1448 TSval=487552682 TSecr=4267987933 [TCP PDU reassembled in 176]"
"175","7.041645","52.109.124.28","192.168.219.118","TCP","1514","443  >  54564 [ACK] Seq=4444 Ack=1945 Win=4194304 Len=1448 TSval=487552682 TSecr=4267987933 [TCP PDU reassembled in 176]"
"176","7.041646","52.109.124.28","192.168.219.118","TLSv1.3","650","Application Data"
"177","7.042165","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=1945 Ack=6476 Win=124992 Len=0 TSval=4267988011 TSecr=487552682"
"178","7.042166","192.168.219.118","52.109.124.28","TCP","66","[TCP Window Update] 54564  >  443 [ACK] Seq=1945 Ack=6476 Win=131072 Len=0 TSval=4267988011 TSecr=487552682"
"179","7.043797","192.168.219.118","52.109.124.28","TLSv1.3","140","Application Data"
"180","7.044101","192.168.219.118","52.109.124.28","TLSv1.3","650","Application Data"
"181","7.090381","52.109.124.28","192.168.219.118","TLSv1.3","169","Application Data"
"182","7.090512","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=2511 Ack=6579 Win=131008 Len=0 TSval=2962537694 TSecr=487522724"
"183","7.092308","52.109.124.28","192.168.219.118","TLSv1.3","187","Application Data, Application Data, Application Data"
"184","7.092403","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=2511 Ack=6700 Win=131008 Len=0 TSval=2962537696 TSecr=487522728"
"185","7.092436","192.168.219.118","52.109.124.28","TLSv1.3","97","Application Data"
"186","7.097184","192.168.219.118","1.214.68.2","DNS","74","Standard query 0xd9b9 HTTPS acdn.adnxs.com"
"187","7.097279","192.168.219.118","1.214.68.2","DNS","74","Standard query 0xb6c6 A acdn.adnxs.com"
"188","7.097354","192.168.219.118","1.214.68.2","DNS","79","Standard query 0x77e3 HTTPS mediation.adnxs.com"
"189","7.097423","192.168.219.118","1.214.68.2","DNS","79","Standard query 0xfde0 A mediation.adnxs.com"
"190","7.098004","52.109.124.28","192.168.219.118","TLSv1.3","987","Application Data"
"191","7.098088","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=2542 Ack=7621 Win=130176 Len=0 TSval=2962537702 TSecr=487522732"
"192","7.101366","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=7621 Ack=2511 Win=4193792 Len=1448 TSval=487522732 TSecr=2962537620 [TCP PDU reassembled in 194]"
"193","7.101367","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=9069 Ack=2511 Win=4193792 Len=1448 TSval=487522732 TSecr=2962537620 [TCP PDU reassembled in 194]"
"194","7.101368","52.109.124.28","192.168.219.118","TLSv1.3","1288","Application Data"
"195","7.101369","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=11739 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 197]"
"196","7.101370","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=13187 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 197]"
"197","7.101370","52.109.124.28","192.168.219.118","TLSv1.3","1319","Application Data, Application Data"
"198","7.101371","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=15888 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 200]"
"199","7.101372","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=17336 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 200]"
"200","7.101373","52.109.124.28","192.168.219.118","TLSv1.3","1514","Application Data"
"201","7.101374","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=20232 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 203]"
"202","7.101375","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=21680 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 203]"
"203","7.101376","52.109.124.28","192.168.219.118","TLSv1.3","1093","Application Data, Application Data"
"204","7.101377","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=24155 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 253]"
"205","7.101377","52.109.124.28","192.168.219.118","TCP","1514","443  >  54563 [ACK] Seq=25603 Ack=2511 Win=4193792 Len=1448 TSval=487522736 TSecr=2962537620 [TCP PDU reassembled in 253]"
"206","7.101507","192.168.219.118","52.109.124.28","TCP","66","54563  >  443 [ACK] Seq=2542 Ack=27051 Win=111680 Len=0 TSval=2962537705 TSecr=487522736"
"207","7.101508","192.168.219.118","52.109.124.28","TCP","66","[TCP Window Update] 54563  >  443 [ACK] Seq=2542 Ack=27051 Win=131072 Len=0 TSval=2962537705 TSecr=487522736"
"208","7.107996","1.214.68.2","192.168.219.118","DNS","132","Standard query response 0xb6c6 A acdn.adnxs.com CNAME prod.appnexus.map.fastly.net A 146.75.49.108"
"209","7.108329","1.214.68.2","192.168.219.118","DNS","202","Standard query response 0xd9b9 HTTPS acdn.adnxs.com CNAME cdn.adnxs.com.akamaized.net CNAME a1579.d.akamai.net SOA n0d.akamai.net"
"210","7.108851","192.168.219.118","146.75.49.108","TCP","78","54566  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=478105290 TSecr=0 SACK_PERM"
"211","7.118515","52.109.124.28","192.168.219.118","TLSv1.3","169","Application Data"
"212","7.118643","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=2603 Ack=6579 Win=131008 Len=0 TSval=4267988088 TSecr=487552768"
"213","7.119198","52.109.124.28","192.168.219.118","TLSv1.3","187","Application Data, Application Data, Application Data"
"214","7.119199","146.75.49.108","192.168.219.118","TCP","74","443  >  54566 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=2715987339 TSecr=478105290 WS=512"
"215","7.119259","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=2603 Ack=6700 Win=131008 Len=0 TSval=4267988089 TSecr=487552770"
"216","7.119478","192.168.219.118","146.75.49.108","TCP","66","54566  >  443 [ACK] Seq=1 Ack=1 Win=131776 Len=0 TSval=478105300 TSecr=2715987339"
"217","7.119483","192.168.219.118","146.75.49.108","TCP","1514","54566  >  443 [ACK] Seq=1 Ack=1 Win=131776 Len=1448 TSval=478105300 TSecr=2715987339 [TCP PDU reassembled in 218]"
"218","7.119485","192.168.219.118","146.75.49.108","TLSv1.2","155","Client Hello (SNI=acdn.adnxs.com)"
"219","7.119513","192.168.219.118","52.109.124.28","TLSv1.3","97","Application Data"
"220","7.125830","52.109.124.28","192.168.219.118","TLSv1.3","987","Application Data"
"221","7.125931","192.168.219.118","52.109.124.28","TCP","66","54564  >  443 [ACK] Seq=2634 Ack=7621 Win=130176 Len=0 TSval=4267988096 TSecr=487552776"
